09/05/2021-12:17:04 0.0
09/05/2021-12:28:35 0.0
09/05/2021-12:40:06 0.0
09/05/2021-12:51:37 0.0
09/05/2021-13:03:08 0.0
09/05/2021-13:14:39 0.0
09/05/2021-13:26:10 0.0
09/05/2021-13:37:41 0.0
09/05/2021-13:49:12 0.0
09/05/2021-14:00:43 0.0
09/05/2021-14:12:14 0.0
09/05/2021-14:23:45 0.0
09/05/2021-14:35:16 0.0
09/05/2021-14:46:47 0.0
09/05/2021-14:58:18 0.0
09/05/2021-15:09:49 0.0
09/05/2021-15:21:20 0.0
09/05/2021-15:32:51 0.0
09/05/2021-15:44:22 0.0
09/05/2021-15:55:53 0.0
09/05/2021-16:07:24 0.0
09/05/2021-16:18:55 0.0
09/05/2021-16:30:26 0.0
09/05/2021-16:41:57 0.0
09/05/2021-16:53:28 0.0
09/05/2021-17:04:59 0.0
09/05/2021-17:16:30 0.0
09/05/2021-17:28:01 0.0
09/05/2021-17:39:32 0.0
09/05/2021-17:51:03 0.0
09/05/2021-18:02:34 0.0
09/05/2021-18:14:05 0.0
09/05/2021-18:25:36 0.0
09/05/2021-18:37:07 0.0
09/05/2021-18:48:38 0.0
09/05/2021-19:00:09 0.0
09/05/2021-19:11:40 0.0
09/05/2021-19:23:11 0.0
09/05/2021-19:34:42 0.0
09/05/2021-19:46:13 0.0
09/05/2021-19:57:44 0.0
09/05/2021-20:09:15 0.0
09/05/2021-20:20:46 0.0
09/05/2021-20:32:17 0.0
09/05/2021-20:43:48 0.0
09/05/2021-20:55:19 0.0
09/05/2021-21:06:50 0.0
09/05/2021-21:18:21 0.0
09/05/2021-21:29:52 0.0
09/05/2021-21:41:23 0.0
09/05/2021-21:52:54 0.0
09/05/2021-22:04:25 0.0
09/05/2021-22:15:56 0.0
09/05/2021-22:27:27 0.0
09/05/2021-22:38:58 0.0
09/05/2021-22:50:29 0.0
09/05/2021-23:02:00 0.0
09/05/2021-23:13:31 0.0
09/05/2021-23:25:02 0.0
09/05/2021-23:36:33 0.0
09/05/2021-23:48:04 0.0
09/05/2021-23:59:35 0.0
09/06/2021-00:11:06 0.0
09/06/2021-00:22:37 0.0
09/06/2021-00:34:08 0.0
09/06/2021-00:45:39 0.0
09/06/2021-00:57:10 0.0
09/06/2021-01:08:41 0.0
09/06/2021-01:20:12 0.0
09/06/2021-01:31:43 0.0
09/06/2021-01:43:14 0.0
09/06/2021-01:54:45 0.0
09/06/2021-02:06:16 0.0
09/06/2021-02:17:47 0.0
09/06/2021-02:29:18 0.0
09/06/2021-02:40:49 0.0
09/06/2021-02:52:20 0.0
09/06/2021-03:03:51 0.0
09/06/2021-03:15:22 0.0
09/06/2021-03:26:53 0.0
09/06/2021-03:38:24 0.0
09/06/2021-03:49:55 0.0
09/06/2021-04:01:26 0.0
09/06/2021-04:12:57 0.0
09/06/2021-04:24:28 0.0
09/06/2021-04:35:59 0.0
09/06/2021-04:47:30 0.0
09/06/2021-04:59:01 0.0
09/06/2021-05:10:32 0.0
09/06/2021-05:22:03 0.0
09/06/2021-05:33:34 0.0
09/06/2021-05:45:05 0.0
09/06/2021-05:56:36 0.0
09/06/2021-06:08:07 0.0
09/06/2021-06:19:38 0.0
09/06/2021-06:31:09 0.0
09/06/2021-06:42:40 0.0
09/06/2021-06:54:11 0.0
09/06/2021-07:05:42 24.396694214813255
09/06/2021-07:17:13 19.636363636305187
09/06/2021-07:28:44 19.63636363619695
09/06/2021-07:40:15 19.63636363673814
09/06/2021-07:51:46 19.636363636521665
09/06/2021-08:03:17 19.636363636792257
09/06/2021-08:14:48 19.636363636467543
09/06/2021-08:26:19 19.63636363619695
09/06/2021-08:37:50 34.747933884442645
09/06/2021-08:49:21 33.32231404946176
09/06/2021-09:00:52 32.72727272736473
09/06/2021-09:12:23 39.867768595370364
09/06/2021-09:23:54 35.107438016402284
09/06/2021-09:35:25 38.08264462803748
09/06/2021-09:46:56 36.89256198372165
09/06/2021-09:58:27 26.18181818186202
09/06/2021-10:09:58 24.39669421456972
09/06/2021-10:21:29 17.578512396353517
09/06/2021-10:33:00 18.446280991840528
09/06/2021-10:44:31 13.090909090897185
09/06/2021-10:56:02 13.090909090897185
09/06/2021-11:07:33 13.090909090897185
09/06/2021-11:19:04 19.636363636345777
09/06/2021-11:30:35 16.661157024845885
09/06/2021-11:42:06 19.041322314032268
09/06/2021-11:53:37 16.36363636362148
09/06/2021-12:05:08 17.851239669405253
09/06/2021-12:16:39 13.090909090897185
09/06/2021-12:28:10 13.090909090991893
09/06/2021-12:39:41 13.090909090897185
09/06/2021-12:51:12 9.520661157016134
09/06/2021-13:02:43 0.0
09/06/2021-13:14:14 0.0
09/06/2021-13:25:45 0.0
09/06/2021-13:37:16 0.0
09/06/2021-13:48:47 0.0
09/06/2021-14:00:18 0.0
09/06/2021-14:11:49 0.0
09/06/2021-14:23:20 0.0
09/06/2021-14:34:51 0.0
09/06/2021-14:46:22 0.0
09/06/2021-14:57:53 0.0
09/06/2021-15:09:24 0.0
09/06/2021-15:20:55 0.0
09/06/2021-15:32:26 0.0
09/06/2021-15:43:57 0.0
09/06/2021-15:55:28 0.0
09/06/2021-16:06:59 0.0
09/06/2021-16:18:30 0.0
09/06/2021-16:30:01 0.0
09/06/2021-16:41:32 0.0
09/06/2021-16:53:03 0.0
09/06/2021-17:04:34 0.0
09/06/2021-17:16:05 0.0
09/06/2021-17:27:36 0.0
09/06/2021-17:39:07 0.0
09/06/2021-17:50:38 0.0
09/06/2021-18:02:09 0.0
09/06/2021-18:13:40 0.0
09/06/2021-18:25:11 0.0
09/06/2021-18:36:42 0.0
09/06/2021-18:48:13 0.0
09/06/2021-18:59:44 0.0
09/06/2021-19:11:15 0.0
09/06/2021-19:22:46 0.0
09/06/2021-19:34:17 0.0
09/06/2021-19:45:48 0.0
09/06/2021-19:57:19 0.0
09/06/2021-20:08:50 0.0
09/06/2021-20:20:21 0.0
09/06/2021-20:31:52 0.0
09/06/2021-20:43:23 0.0
09/06/2021-20:54:54 0.0
09/06/2021-21:06:25 0.0
09/06/2021-21:17:56 0.0
09/06/2021-21:29:27 0.0
09/06/2021-21:40:58 0.0
09/06/2021-21:52:29 0.0
09/06/2021-22:04:00 0.0
09/06/2021-22:15:31 0.0
09/06/2021-22:27:02 0.0
09/06/2021-22:38:33 0.0
09/06/2021-22:50:04 0.0
09/06/2021-23:01:35 0.0
09/06/2021-23:13:06 0.0
09/06/2021-23:24:37 0.0
09/06/2021-23:36:08 0.0
09/06/2021-23:47:39 0.0
09/06/2021-23:59:10 0.0
09/07/2021-00:10:41 0.0
09/07/2021-00:22:12 0.0
09/07/2021-00:33:43 0.0
09/07/2021-00:45:14 0.0
09/07/2021-00:56:45 0.0
09/07/2021-01:08:16 0.0
09/07/2021-01:19:47 0.0
09/07/2021-01:31:18 0.0
09/07/2021-01:42:49 0.0
09/07/2021-01:54:20 0.0
09/07/2021-02:05:51 0.0
09/07/2021-02:17:22 0.0
09/07/2021-02:28:53 0.0
09/07/2021-02:40:24 0.0
09/07/2021-02:51:55 0.0
09/07/2021-03:03:26 0.0
09/07/2021-03:14:57 0.0
09/07/2021-03:26:28 0.0
09/07/2021-03:37:59 0.0
09/07/2021-03:49:30 0.0
09/07/2021-04:01:01 0.0
09/07/2021-04:12:32 0.0
09/07/2021-04:24:03 0.0
09/07/2021-04:35:34 0.0
09/07/2021-04:47:05 0.0
09/07/2021-04:58:36 0.0
09/07/2021-05:10:07 0.0
09/07/2021-05:21:38 0.0
09/07/2021-05:33:09 0.0
09/07/2021-05:44:40 0.0
09/07/2021-05:56:11 0.0
09/07/2021-06:07:42 0.0
09/07/2021-06:19:13 0.0
09/07/2021-06:30:44 0.0
09/07/2021-06:42:15 0.0
09/07/2021-06:53:46 0.0
09/07/2021-07:05:17 19.636363636575783
09/07/2021-07:16:48 19.63636363625107
09/07/2021-07:28:19 19.63636363619695
09/07/2021-07:39:50 19.63636363619695
09/07/2021-07:51:21 19.636363636521665
09/07/2021-08:02:52 19.63636363625107
09/07/2021-08:14:23 19.636363636413424
09/07/2021-08:25:54 19.63636363619695
09/07/2021-08:37:25 19.636363636629902
09/07/2021-08:48:56 32.727272727378256
09/07/2021-09:00:27 27.371900826570215
09/07/2021-09:11:58 22.611570248066656
09/07/2021-09:23:29 19.636363636345777
09/07/2021-09:35:00 18.59504132229714
09/07/2021-09:46:31 25.58677685948086
09/07/2021-09:58:02 22.611570247980968
09/07/2021-10:09:33 19.636363636345777
09/07/2021-10:21:04 23.206611570226826
09/07/2021-10:32:35 19.636363636345777
09/07/2021-10:44:06 19.636363636345777
09/07/2021-10:55:37 0.0
09/07/2021-11:07:08 0.0
09/07/2021-11:18:39 0.0
09/07/2021-11:30:10 0.0
09/07/2021-11:41:41 0.0
09/07/2021-11:53:12 0.0
09/07/2021-12:04:43 0.0
09/07/2021-12:16:14 0.0
09/07/2021-12:27:45 0.0
09/07/2021-12:39:16 0.0
09/07/2021-12:50:47 0.0
09/07/2021-13:02:18 0.0
09/07/2021-13:13:49 0.0
09/07/2021-13:25:20 0.0
09/07/2021-13:36:51 0.0
09/07/2021-13:48:22 0.0
09/07/2021-13:59:53 0.0
09/07/2021-14:11:24 0.0
09/07/2021-14:22:55 0.0
09/07/2021-14:34:26 0.0
09/07/2021-14:45:57 0.0
09/07/2021-14:57:28 6.545454545597419
09/07/2021-15:08:59 0.0
09/07/2021-15:20:30 0.0
09/07/2021-15:32:01 0.0
09/07/2021-15:43:32 0.0
09/07/2021-15:55:03 0.0
09/07/2021-16:06:34 0.0
09/07/2021-16:18:05 0.0
09/07/2021-16:29:36 0.0
09/07/2021-16:41:07 0.0
09/07/2021-16:52:38 0.0
09/07/2021-17:04:09 0.0
09/07/2021-17:15:40 0.0
09/07/2021-17:27:11 0.0
09/07/2021-17:38:42 0.0
09/07/2021-17:50:13 0.0
09/07/2021-18:01:44 0.0
09/07/2021-18:13:15 0.0
09/07/2021-18:24:46 0.0
09/07/2021-18:36:17 0.0
09/07/2021-18:47:48 0.0
09/07/2021-18:59:19 0.0
09/07/2021-19:10:50 0.0
09/07/2021-19:22:21 0.0
09/07/2021-19:33:52 0.0
09/07/2021-19:45:23 0.0
09/07/2021-19:56:54 0.0
09/07/2021-20:08:25 0.0
09/07/2021-20:19:56 0.0
09/07/2021-20:31:27 0.0
09/07/2021-20:42:58 0.0
09/07/2021-20:54:29 0.0
09/07/2021-21:06:00 0.0
09/07/2021-21:17:31 0.0
09/07/2021-21:29:02 0.0
09/07/2021-21:40:33 0.0
09/07/2021-21:52:04 0.0
09/07/2021-22:03:35 0.0
09/07/2021-22:15:06 0.0
09/07/2021-22:26:37 0.0
09/07/2021-22:38:08 0.0
09/07/2021-22:49:39 0.0
09/07/2021-23:01:10 0.0
09/07/2021-23:12:41 0.0
09/07/2021-23:24:12 0.0
09/07/2021-23:35:43 0.0
09/07/2021-23:47:14 0.0
09/07/2021-23:58:45 0.0
09/08/2021-00:10:16 0.0
09/08/2021-00:21:47 0.0
09/08/2021-00:33:18 0.0
09/08/2021-00:44:49 0.0
09/08/2021-00:56:20 0.0
09/08/2021-01:07:51 0.0
09/08/2021-01:19:22 0.0
09/08/2021-01:30:53 0.0
09/08/2021-01:42:24 0.0
09/08/2021-01:53:55 0.0
09/08/2021-02:05:26 0.0
09/08/2021-02:16:57 0.0
09/08/2021-02:28:28 0.0
09/08/2021-02:39:59 0.0
09/08/2021-02:51:30 0.0
09/08/2021-03:03:01 0.0
09/08/2021-03:14:32 0.0
09/08/2021-03:26:03 0.0
09/08/2021-03:37:34 0.0
09/08/2021-03:49:05 0.0
09/08/2021-04:00:36 0.0
09/08/2021-04:12:07 0.0
09/08/2021-04:23:38 0.0
09/08/2021-04:35:09 0.0
09/08/2021-04:46:40 0.0
09/08/2021-04:58:11 0.0
09/08/2021-05:09:42 0.0
09/08/2021-05:21:13 0.0
09/08/2021-05:32:44 0.0
09/08/2021-05:44:15 0.0
09/08/2021-05:55:46 0.0
09/08/2021-06:07:17 0.0
09/08/2021-06:18:48 0.0
09/08/2021-06:30:19 0.0
09/08/2021-06:41:50 0.0
09/08/2021-06:53:21 0.0
09/08/2021-07:04:52 0.0
09/08/2021-07:16:23 0.0
09/08/2021-07:27:54 0.0
09/08/2021-07:39:25 0.0
09/08/2021-07:50:56 0.0
09/08/2021-08:02:27 0.0
09/08/2021-08:13:58 0.0
09/08/2021-08:25:29 0.0
09/08/2021-08:37:00 0.0
09/08/2021-08:48:31 0.0
09/08/2021-09:00:02 0.0
09/08/2021-09:11:33 0.0
09/08/2021-09:23:04 0.0
09/08/2021-09:34:35 0.0
09/08/2021-09:46:06 0.0
09/08/2021-09:57:37 0.0
09/08/2021-10:09:08 0.0
09/08/2021-10:20:39 0.0
09/08/2021-10:32:10 0.0
09/08/2021-10:43:41 0.0
09/08/2021-10:55:12 0.0
09/08/2021-11:06:43 0.0
09/08/2021-11:18:14 0.0
09/08/2021-11:29:45 0.0
09/08/2021-11:41:16 0.0
09/08/2021-11:52:47 0.0
09/08/2021-12:04:18 0.0
09/08/2021-12:15:49 0.0
09/08/2021-12:27:20 0.0
09/08/2021-12:38:51 0.0
09/08/2021-12:50:22 0.0
09/08/2021-13:01:53 0.0
09/08/2021-13:13:24 0.0
09/08/2021-13:24:55 0.0
09/08/2021-13:36:26 0.0
09/08/2021-13:47:57 0.0
09/08/2021-13:59:28 0.0
09/08/2021-14:10:59 0.0
09/08/2021-14:22:30 0.0
09/08/2021-14:34:01 0.0
09/08/2021-14:45:32 0.0
09/08/2021-14:57:03 0.0
09/08/2021-15:08:34 0.0
09/08/2021-15:20:05 19.636363636467543
09/08/2021-15:31:36 19.63636363619695
09/08/2021-15:43:07 23.801652892486217
09/08/2021-15:54:38 24.991735537140293
09/08/2021-16:06:09 19.636363636629902
09/08/2021-16:17:40 18.44628099174131
09/08/2021-16:29:11 25.58677685952145
09/08/2021-16:40:42 22.611570248156852
09/08/2021-16:52:13 26.18181818179437
09/08/2021-17:03:44 22.61157024783214
09/08/2021-17:15:15 0.0
09/08/2021-17:26:46 0.0
09/08/2021-17:38:17 0.0
09/08/2021-17:49:48 0.0
09/08/2021-18:01:19 0.0
09/08/2021-18:12:50 0.0
09/08/2021-18:24:21 0.0
09/08/2021-18:35:52 0.0
09/08/2021-18:47:23 0.0
09/08/2021-18:58:54 0.0
09/08/2021-19:10:25 0.0
09/08/2021-19:21:56 0.0
09/08/2021-19:33:27 0.0
09/08/2021-19:44:58 0.0
09/08/2021-19:56:29 0.0
09/08/2021-20:08:00 0.0
09/08/2021-20:19:31 0.0
09/08/2021-20:31:02 0.0
09/08/2021-20:42:33 0.0
09/08/2021-20:54:04 0.0
09/08/2021-21:05:35 0.0
09/08/2021-21:17:06 0.0
09/08/2021-21:28:37 0.0
09/08/2021-21:40:08 0.0
09/08/2021-21:51:39 0.0
09/08/2021-22:03:10 0.0
09/08/2021-22:14:41 0.0
09/08/2021-22:26:12 0.0
09/08/2021-22:37:43 0.0
09/08/2021-22:49:14 0.0
09/08/2021-23:00:45 0.0
09/08/2021-23:12:16 0.0
09/08/2021-23:23:47 0.0
09/08/2021-23:35:18 0.0
09/08/2021-23:46:49 0.0
09/08/2021-23:58:20 0.0
09/09/2021-00:09:51 0.0
09/09/2021-00:21:22 0.0
09/09/2021-00:32:53 0.0
09/09/2021-00:44:24 0.0
09/09/2021-00:55:55 0.0
09/09/2021-01:07:26 0.0
09/09/2021-01:18:57 0.0
09/09/2021-01:30:28 0.0
09/09/2021-01:41:59 0.0
09/09/2021-01:53:30 0.0
09/09/2021-02:05:01 0.0
09/09/2021-02:16:32 0.0
09/09/2021-02:28:03 0.0
09/09/2021-02:39:34 0.0
09/09/2021-02:51:05 0.0
09/09/2021-03:02:36 0.0
09/09/2021-03:14:07 0.0
09/09/2021-03:25:38 0.0
09/09/2021-03:37:09 0.0
09/09/2021-03:48:40 0.0
09/09/2021-04:00:11 0.0
09/09/2021-04:11:42 0.0
09/09/2021-04:23:13 0.0
09/09/2021-04:34:44 0.0
09/09/2021-04:46:15 0.0
09/09/2021-04:57:46 0.0
09/09/2021-05:09:17 0.0
09/09/2021-05:20:48 0.0
09/09/2021-05:32:19 0.0
09/09/2021-05:43:50 0.0
09/09/2021-05:55:21 0.0
09/09/2021-06:06:52 0.0
09/09/2021-06:18:23 0.0
09/09/2021-06:29:54 0.0
09/09/2021-06:41:25 0.0
09/09/2021-06:52:56 19.636363636792257
09/09/2021-07:04:27 23.20661157015918
09/09/2021-07:15:58 19.63636363673814
09/09/2021-07:27:29 19.63636363619695
09/09/2021-07:39:00 19.63636363673814
09/09/2021-07:50:31 22.016528925505103
09/09/2021-08:02:02 20.826446280851027
09/09/2021-08:13:33 18.409090909343913
09/09/2021-08:25:04 19.636363636575783
09/09/2021-08:36:35 19.63636363625107
09/09/2021-08:48:06 9.520661156907897
09/09/2021-08:59:37 6.545454545597419
09/09/2021-09:11:08 3.5702479339622286
09/09/2021-09:22:39 0.0
09/09/2021-09:34:10 0.0
09/09/2021-09:45:41 0.0
09/09/2021-09:57:12 0.0
09/09/2021-10:08:43 0.0
09/09/2021-10:20:14 0.0
09/09/2021-10:31:45 0.0
09/09/2021-10:43:16 0.0
09/09/2021-10:54:47 0.0
09/09/2021-11:06:18 0.0
09/09/2021-11:17:49 0.0
09/09/2021-11:29:20 0.0
09/09/2021-11:40:51 0.0
09/09/2021-11:52:22 0.0
09/09/2021-12:03:53 0.0
09/09/2021-12:15:24 0.0
09/09/2021-12:26:55 0.0
09/09/2021-12:38:26 0.0
09/09/2021-12:49:57 0.0
09/09/2021-13:01:28 0.0
09/09/2021-13:12:59 0.0
09/09/2021-13:24:30 0.0
09/09/2021-13:36:01 0.0
09/09/2021-13:47:32 0.0
09/09/2021-13:59:03 0.0
09/09/2021-14:10:34 0.0
09/09/2021-14:22:05 0.0
09/09/2021-14:33:36 0.0
09/09/2021-14:45:07 0.0
09/09/2021-14:56:38 0.0
09/09/2021-15:08:09 0.0
09/09/2021-15:19:40 0.0
09/09/2021-15:31:11 0.0
09/09/2021-15:42:42 0.0
09/09/2021-15:54:13 0.0
09/09/2021-16:05:44 0.0
09/09/2021-16:17:15 0.0
09/09/2021-16:28:46 0.0
09/09/2021-16:40:17 0.0
09/09/2021-16:51:48 0.0
09/09/2021-17:03:19 0.0
09/09/2021-17:14:50 0.0
09/09/2021-17:26:21 0.0
09/09/2021-17:37:52 0.0
09/09/2021-17:49:23 0.0
09/09/2021-18:00:54 0.0
09/09/2021-18:12:25 0.0
09/09/2021-18:23:56 0.0
09/09/2021-18:35:27 0.0
09/09/2021-18:46:58 0.0
09/09/2021-18:58:29 0.0
09/09/2021-19:10:00 0.0
09/09/2021-19:21:31 0.0
09/09/2021-19:33:02 0.0
09/09/2021-19:44:33 0.0
09/09/2021-19:56:04 0.0
09/09/2021-20:07:35 0.0
09/09/2021-20:19:06 0.0
09/09/2021-20:30:37 0.0
09/09/2021-20:42:08 0.0
09/09/2021-20:53:39 0.0
09/09/2021-21:05:10 0.0
09/09/2021-21:16:41 0.0
09/09/2021-21:28:12 0.0
09/09/2021-21:39:43 0.0
09/09/2021-21:51:14 0.0
09/09/2021-22:02:45 0.0
09/09/2021-22:14:16 0.0
09/09/2021-22:25:47 0.0
09/09/2021-22:37:18 0.0
09/09/2021-22:48:49 0.0
09/09/2021-23:00:20 0.0
09/09/2021-23:11:51 0.0
09/09/2021-23:23:22 0.0
09/09/2021-23:34:53 0.0
09/09/2021-23:46:24 0.0
09/09/2021-23:57:55 0.0
09/10/2021-00:09:26 0.0
09/10/2021-00:20:57 0.0
09/10/2021-00:32:28 0.0
09/10/2021-00:43:59 0.0
09/10/2021-00:55:30 0.0
09/10/2021-01:07:01 0.0
09/10/2021-01:18:32 0.0
09/10/2021-01:30:03 0.0
09/10/2021-01:41:34 0.0
09/10/2021-01:53:05 0.0
09/10/2021-02:04:36 0.0
09/10/2021-02:16:07 0.0
09/10/2021-02:27:38 0.0
09/10/2021-02:39:09 0.0
09/10/2021-02:50:40 0.0
09/10/2021-03:02:11 0.0
09/10/2021-03:13:42 0.0
09/10/2021-03:25:13 0.0
09/10/2021-03:36:44 0.0
09/10/2021-03:48:15 0.0
09/10/2021-03:59:46 0.0
09/10/2021-04:11:17 0.0
09/10/2021-04:22:48 0.0
09/10/2021-04:34:19 0.0
09/10/2021-04:45:50 0.0
09/10/2021-04:57:21 0.0
09/10/2021-05:08:52 0.0
09/10/2021-05:20:23 0.0
09/10/2021-05:31:54 0.0
09/10/2021-05:43:25 0.0
09/10/2021-05:54:56 0.0
09/10/2021-06:06:27 0.0
09/10/2021-06:17:58 0.0
09/10/2021-06:29:29 0.0
09/10/2021-06:41:00 0.0
09/10/2021-06:52:31 0.0
09/10/2021-07:04:02 0.0
09/10/2021-07:15:33 19.63636363619695
09/10/2021-07:27:04 19.63636363619695
09/10/2021-07:38:35 20.826446280851027
09/10/2021-07:50:06 22.016528925505103
09/10/2021-08:01:37 25.58677685946733
09/10/2021-08:13:08 19.63636363619695
09/10/2021-08:24:39 19.636363636792257
09/10/2021-08:36:10 22.61157024783214
09/10/2021-08:47:41 19.63636363673814
09/10/2021-08:59:12 10.710743801507853
09/10/2021-09:10:43 6.545454545489181
09/10/2021-09:22:14 0.0
09/10/2021-09:33:45 0.0
09/10/2021-09:45:16 0.0
09/10/2021-09:56:47 0.0
09/10/2021-10:08:18 0.0
09/10/2021-10:19:49 0.0
09/10/2021-10:31:20 0.0
09/10/2021-10:42:51 0.0
09/10/2021-10:54:22 0.0
09/10/2021-11:05:53 0.0
09/10/2021-11:17:24 0.0
09/10/2021-11:28:55 0.0
09/10/2021-11:40:26 0.0
09/10/2021-11:51:57 0.0
09/10/2021-12:03:28 0.0
09/10/2021-12:14:59 0.0
09/10/2021-12:26:30 0.0
09/10/2021-12:38:01 0.0
09/10/2021-12:49:32 0.0
09/10/2021-13:01:03 0.0
09/10/2021-13:12:34 0.0
09/10/2021-13:24:05 0.0
09/10/2021-13:35:36 0.0
09/10/2021-13:47:07 0.0
09/10/2021-13:58:38 0.0
09/10/2021-14:10:09 0.0
09/10/2021-14:21:40 0.0
09/10/2021-14:33:11 0.0
09/10/2021-14:44:42 0.0
09/10/2021-14:56:13 0.0
09/10/2021-15:07:44 0.0
09/10/2021-15:19:15 0.0
09/10/2021-15:30:46 0.0
09/10/2021-15:42:17 0.0
09/10/2021-15:53:48 0.0
09/10/2021-16:05:19 0.0
09/10/2021-16:16:50 0.0
09/10/2021-16:28:21 0.0
09/10/2021-16:39:52 0.0
09/10/2021-16:51:23 0.0
09/10/2021-17:02:54 0.0
09/10/2021-17:14:25 0.0
09/10/2021-17:25:56 0.0
09/10/2021-17:37:27 0.0
09/10/2021-17:48:58 0.0
09/10/2021-18:00:29 0.0
09/10/2021-18:12:00 0.0
09/10/2021-18:23:31 0.0
09/10/2021-18:35:02 0.0
09/10/2021-18:46:33 0.0
09/10/2021-18:58:04 0.0
09/10/2021-19:09:35 0.0
09/10/2021-19:21:06 0.0
09/10/2021-19:32:37 0.0
09/10/2021-19:44:08 0.0
09/10/2021-19:55:39 0.0
09/10/2021-20:07:10 0.0
09/10/2021-20:18:41 0.0
09/10/2021-20:30:12 0.0
09/10/2021-20:41:43 0.0
09/10/2021-20:53:14 0.0
09/10/2021-21:04:45 0.0
09/10/2021-21:16:16 0.0
09/10/2021-21:27:47 0.0
09/10/2021-21:39:18 0.0
09/10/2021-21:50:49 0.0
09/10/2021-22:02:20 0.0
09/10/2021-22:13:51 0.0
09/10/2021-22:25:22 0.0
09/10/2021-22:36:53 0.0
09/10/2021-22:48:24 0.0
09/10/2021-22:59:55 0.0
09/10/2021-23:11:26 0.0
09/10/2021-23:22:57 0.0
09/10/2021-23:34:28 0.0
09/10/2021-23:45:59 0.0
09/10/2021-23:57:30 0.0
09/11/2021-00:09:01 0.0
09/11/2021-00:20:32 0.0
09/11/2021-00:32:03 0.0
09/11/2021-00:43:34 0.0
09/11/2021-00:55:05 0.0
09/11/2021-01:06:36 0.0
09/11/2021-01:18:07 0.0
09/11/2021-01:29:38 0.0
09/11/2021-01:41:09 0.0
09/11/2021-01:52:40 0.0
09/11/2021-02:04:11 0.0
09/11/2021-02:15:42 0.0
09/11/2021-02:27:13 0.0
09/11/2021-02:38:44 0.0
09/11/2021-02:50:15 0.0
09/11/2021-03:01:46 0.0
09/11/2021-03:13:17 0.0
09/11/2021-03:24:48 0.0
09/11/2021-03:36:19 0.0
09/11/2021-03:47:50 0.0
09/11/2021-03:59:21 0.0
09/11/2021-04:10:52 0.0
09/11/2021-04:22:23 0.0
09/11/2021-04:33:54 0.0
09/11/2021-04:45:25 0.0
09/11/2021-04:56:56 0.0
09/11/2021-05:08:27 0.0
09/11/2021-05:19:58 0.0
09/11/2021-05:31:29 0.0
09/11/2021-05:43:00 0.0
09/11/2021-05:54:31 0.0
09/11/2021-06:06:02 0.0
09/11/2021-06:17:33 0.0
09/11/2021-06:29:04 0.0
09/11/2021-06:40:35 0.0
09/11/2021-06:52:06 0.0
09/11/2021-07:03:37 0.0
09/11/2021-07:15:08 0.0
09/11/2021-07:26:39 0.0
09/11/2021-07:38:10 0.0
09/11/2021-07:49:41 0.0
09/11/2021-08:01:12 0.0
09/11/2021-08:12:43 0.0
09/11/2021-08:24:14 0.0
09/11/2021-08:35:45 0.0
09/11/2021-08:47:16 0.0
09/11/2021-08:58:47 0.0
09/11/2021-09:10:18 0.0
09/11/2021-09:21:49 0.0
09/11/2021-09:33:20 0.0
09/11/2021-09:44:51 0.0
09/11/2021-09:56:22 0.0
